DATE,TMAX,TMIN
2014/6/24,86,71
2014/6/25,95,68
2014/6/26,98,69
2014/6/27,95,73
2014/6/28,91,73
2014/6/29,87,69
2014/6/30,80,71
2014/7/1,82,71
2014/7/2,87,73
2014/7/3,89,73
2014/7/4,87,75
2014/7/5,89,75
2014/7/6,93,71
2014/7/7,91,71
2014/7/8,98,71
2014/7/9,96,69
2014/7/10,93,69
2014/7/11,96,69
2014/7/12,96,71
2014/7/13,95,73
2014/7/14,87,73
2014/7/15,87,75
2014/7/16,95,77
2014/7/17,96,78
2014/7/18,93,78
2014/7/19,89,77
2014/7/20,86,73
2014/7/21,91,71
2014/7/22,86,75
2014/7/23,93,69
2014/7/24,95,75
2014/7/25,95,73
2014/7/26,95,73
2014/7/27,89,69
2014/7/28,84,75
2014/7/29,89,75
2014/7/30,89,75
2014/7/31,93,77
2014/8/1,93,75
2014/8/2,84,69
2014/8/3,86,69
2014/8/4,93,69
2014/8/5,87,68
2014/8/6,87,68
2014/8/7,86,69
2014/8/8,87,71
2014/8/9,91,69
2014/8/10,91,64
2014/8/11,73,64
2014/8/12,89,66
2014/8/13,87,66
2014/8/14,89,71
2014/8/15,86,68
2014/8/16,86,68
2014/8/17,89,69
2014/8/18,91,71
2014/8/19,89,73
2014/8/20,86,69
2014/8/21,89,71
2014/8/22,87,64
2014/8/23,91,66
2014/8/24,91,68
2014/8/25,93,66
2014/8/26,80,64
2014/8/27,80,64
2014/8/28,78,64
2014/8/29,78,68
2014/8/30,77,66
2014/8/31,73,62
2014/9/1,84,62
2014/9/2,91,60
2014/9/3,86,66
2014/9/4,82,69
2014/9/5,82,66
2014/9/6,86,60
2014/9/7,84,59
2014/9/8,82,62
2014/9/9,80,62
2014/9/10,77,60
2014/9/11,78,62
2014/9/12,77,59
2014/9/13,80,53
2014/9/14,78,55
2014/9/15,73,53
2014/9/16,78,53
2014/9/17,75,60
2014/9/18,80,59
2014/9/19,75,60
2014/9/20,75,60
2014/9/21,68,59
2014/9/22,75,55
2014/9/23,73,60
2014/9/24,71,57
2014/9/25,77,59
2014/9/26,73,59
2014/9/27,75,46
2014/9/28,62,50
2014/9/29,59,48
2014/9/30,68,51
2014/10/1,62,51
2014/10/2,60,53
2014/10/3,69,44
2014/10/4,68,46
2014/10/5,73,51
2014/10/6,71,53
2014/10/7,71,55
2014/10/8,71,55
2014/10/9,69,55
2014/10/10,64,42
2014/10/11,64,37
2014/10/12,68,41
2014/10/13,75,41
2014/10/14,71,41
2014/10/15,71,44
2014/10/16,75,50
2014/10/17,69,48
2014/10/18,69,48
2014/10/19,62,42
2014/10/20,59,44
2014/10/21,60,51
2014/10/22,64,50
2014/10/23,64,51
2014/10/24,66,37
2014/10/25,59,35
2014/10/26,60,41
2014/10/27,60,48
2014/10/28,59,48
2014/10/29,57,46
2014/10/30,62,42
2014/10/31,55,35
2014/11/1,62,41
2014/11/2,60,42
2014/11/3,64,42
2014/11/4,51,35
2014/11/5,50,33
2014/11/6,53,30
2014/11/7,57,32
2014/11/8,59,35
2014/11/9,55,33
2014/11/10,48,30
2014/11/11,53,26
2014/11/12,53,30
2014/11/13,48,33
2014/11/14,51,32
2014/11/15,51,26
2014/11/16,55,30
2014/11/17,48,32
2014/11/18,53,28
2014/11/19,53,30
2014/11/20,50,30
2014/11/21,46,28
2014/11/22,51,24
2014/11/23,48,28
2014/11/24,44,30
2014/11/25,46,32
2014/11/26,48,26
2014/11/27,42,33
2014/11/28,44,21
2014/11/29,30,17
2014/11/30,33,19
2014/12/1,33,14
2014/12/2,37,14
2014/12/3,39,19
2014/12/4,37,23
2014/12/5,41,15
2014/12/6,41,17
2014/12/7,33,26
2014/12/8,41,19
2014/12/9,35,21
2014/12/10,37,15
2014/12/11,39,15
2014/12/12,37,19
2014/12/13,33,21
2014/12/14,41,17
2014/12/15,41,24
2014/12/16,41,23
2014/12/17,35,21
2014/12/18,37,21
2014/12/19,42,21
2014/12/20,48,28
2014/12/21,41,21
2014/12/22,42,19
2014/12/23,41,21
2014/12/24,42,21
2014/12/25,46,21
2014/12/26,51,21
2014/12/27,44,23
2014/12/28,32,17
2014/12/29,37,19
2014/12/30,46,17
2014/12/31,42,21
2015/1/1,41,26
2015/1/2,46,23
2015/1/3,42,17
2015/1/4,37,17
2015/1/5,41,24
2015/1/6,46,19
2015/1/7,48,23
2015/1/8,41,21
2015/1/9,39,21
2015/1/10,39,21
2015/1/11,35,21
2015/1/12,37,24
2015/1/13,39,17
2015/1/14,39,23
2015/1/15,44,17
2015/1/16,42,21
2015/1/17,41,28
2015/1/18,41,17
2015/1/19,42,21
2015/1/20,44,23
2015/1/21,37,21
2015/1/22,39,23
2015/1/23,41,17
2015/1/24,35,17
2015/1/25,32,21
2015/1/26,39,21
2015/1/27,37,17
2015/1/28,39,14
2015/1/29,33,17
2015/1/30,35,24
2015/1/31,46,26
2015/2/1,42,24
2015/2/2,46,23
2015/2/3,48,28
2015/2/4,39,17
2015/2/5,35,19
2015/2/6,44,21
2015/2/7,51,28
2015/2/8,48,21
2015/2/9,44,21
2015/2/10,51,24
2015/2/11,51,26
2015/2/12,50,30
2015/2/13,51,28
2015/2/14,53,28
2015/2/15,50,26
2015/2/16,46,28
2015/2/17,39,28
2015/2/18,44,23
2015/2/19,41,19
2015/2/20,41,19
2015/2/21,39,28
2015/2/22,41,23
2015/2/23,42,19
2015/2/24,37,28
2015/2/25,37,24
2015/2/26,50,26
2015/2/27,53,28
2015/2/28,41,26
2015/3/1,44,23
2015/3/2,46,24
2015/3/3,51,26
2015/3/4,51,32
2015/3/5,55,28
2015/3/6,41,21
2015/3/7,48,26
2015/3/8,51,24
2015/3/9,53,26
2015/3/10,55,32
2015/3/11,55,35
2015/3/12,62,37
2015/3/13,64,42
2015/3/14,60,37
2015/3/15,59,41
2015/3/16,69,39
2015/3/17,66,44
2015/3/18,66,41
2015/3/19,55,32
2015/3/20,62,37
2015/3/21,62,35
2015/3/22,64,42
2015/3/23,68,42
2015/3/24,69,46
2015/3/25,71,42
2015/3/26,71,46
2015/3/27,71,51
2015/3/28,59,41
2015/3/29,53,37
2015/3/30,55,39
2015/3/31,60,42
2015/4/1,59,48
2015/4/2,62,39
2015/4/3,55,33
2015/4/4,57,39
2015/4/5,57,41
2015/4/6,64,39
2015/4/7,66,46
2015/4/8,60,41
2015/4/9,48,42
2015/4/10,66,39
2015/4/11,78,50
2015/4/12,80,55
2015/4/13,68,46
2015/4/14,77,55
2015/4/15,60,51
2015/4/16,69,42
2015/4/17,71,50
2015/4/18,82,46
2015/4/19,80,55
2015/4/20,84,46
2015/4/21,82,51
2015/4/22,89,59
2015/4/23,87,62
2015/4/24,84,59
2015/4/25,77,57
2015/4/26,80,57
2015/4/27,84,60
2015/4/28,75,57
2015/4/29,77,57
2015/4/30,75,50
2015/5/1,77,53
2015/5/2,80,51
2015/5/3,73,53
2015/5/4,77,55
2015/5/5,71,51
2015/5/6,60,50
2015/5/7,55,48
2015/5/8,68,50
2015/5/9,86,51
2015/5/10,89,68
2015/5/11,82,59
2015/5/12,77,51
2015/5/13,84,62
2015/5/14,86,60
2015/5/15,84,60
2015/5/16,82,62
2015/5/17,84,59
2015/5/18,86,59
2015/5/19,87,59
2015/5/20,87,64
2015/5/21,89,68
2015/5/22,95,66
2015/5/23,93,68
2015/5/24,87,66
2015/5/25,87,68
2015/5/26,80,64
2015/5/27,87,64
2015/5/28,93,71
2015/5/29,91,73
2015/5/30,91,62
2015/5/31,89,71
2015/6/1,82,60
2015/6/2,89,66
2015/6/3,87,62
2015/6/4,82,59
2015/6/5,89,66
2015/6/6,84,66
2015/6/7,80,64
2015/6/8,86,64
2015/6/9,84,66
2015/6/10,82,59
2015/6/11,87,64
2015/6/12,89,69
2015/6/13,86,69
2015/6/14,87,68
2015/6/15,87,68
2015/6/16,78,59
2015/6/17,89,64
2015/6/18,89,69
2015/6/19,87,71
2015/6/20,86,71
2015/6/21,86,71
2015/6/22,80,69
2015/6/23,86,69
2015/6/24,87,71
2015/6/25,87,75
2015/6/26,80,66
2015/6/27,82,62
2015/6/28,91,64
2015/6/29,93,64
2015/6/30,91,66
2015/7/1,82,64
2015/7/2,86,66
2015/7/3,87,69
2015/7/4,89,69
2015/7/5,93,71
2015/7/6,89,71
2015/7/7,87,75
2015/7/8,93,75
2015/7/9,102,75
2015/7/10,100,78
2015/7/11,98,69
2015/7/12,84,71
2015/7/13,82,69
2015/7/14,82,69
2015/7/15,78,68
2015/7/16,78,69
2015/7/17,82,71
2015/7/18,86,69
2015/7/19,82,69
2015/7/20,89,69
2015/7/21,87,69
2015/7/22,91,73
2015/7/23,91,73
2015/7/24,86,73
2015/7/25,84,71
2015/7/26,84,73
2015/7/27,84,71
2015/7/28,82,71
2015/7/29,87,73
2015/7/30,87,75
2015/7/31,86,68
2015/8/1,89,68
2015/8/2,86,71
2015/8/3,87,71
2015/8/4,89,73
2015/8/5,89,73
2015/8/6,89,71
2015/8/7,91,69
2015/8/8,91,73
2015/8/9,95,75
2015/8/10,93,75
2015/8/11,87,71
2015/8/12,93,69
2015/8/13,95,71
2015/8/14,87,69
2015/8/15,87,66
2015/8/16,80,66
2015/8/17,91,66
2015/8/18,89,68
2015/8/19,86,68
2015/8/20,80,68
2015/8/21,86,68
2015/8/22,86,69
2015/8/23,87,68
2015/8/24,87,68
2015/8/25,89,68
2015/8/26,82,66
2015/8/27,80,66
2015/8/28,75,66
2015/8/29,77,64
2015/8/30,86,62
2015/8/31,89,68
2015/9/1,73,64
2015/9/2,69,60
2015/9/3,78,62
2015/9/4,84,60
2015/9/5,80,62
2015/9/6,73,66
2015/9/7,69,57
2015/9/8,69,57
2015/9/9,77,51
2015/9/10,84,57
2015/9/11,78,55
2015/9/12,78,57
2015/9/13,80,59
2015/9/14,78,64
2015/9/15,82,59
2015/9/16,80,57
2015/9/17,82,60
2015/9/18,80,60
2015/9/19,78,55
2015/9/20,78,60
2015/9/21,78,60
2015/9/22,78,53
2015/9/23,80,57
2015/9/24,78,60
2015/9/25,62,57
2015/9/26,60,55
2015/9/27,64,55
2015/9/28,71,48
2015/9/29,78,50
2015/9/30,75,50
2015/10/1,77,53
2015/10/2,78,57
2015/10/3,77,59
2015/10/4,77,53
2015/10/5,66,42
2015/10/6,68,44
2015/10/7,62,50
2015/10/8,71,44
2015/10/9,73,42
2015/10/10,78,50
2015/10/11,71,48
2015/10/12,77,50
2015/10/13,77,51
2015/10/14,71,55
2015/10/15,68,48
2015/10/16,68,51
2015/10/17,57,48
2015/10/18,53,46
2015/10/19,51,46
2015/10/20,62,46
2015/10/21,62,42
2015/10/22,59,46
2015/10/23,59,41
2015/10/24,62,35
2015/10/25,59,39
2015/10/26,53,35
2015/10/27,55,32
2015/10/28,59,32
2015/10/29,62,37
2015/10/30,64,37
2015/10/31,62,37
2015/11/1,59,48
2015/11/2,51,33
2015/11/3,39,33
2015/11/4,42,39
2015/11/5,50,32
2015/11/6,55,37
2015/11/7,46,41
2015/11/8,46,42
2015/11/9,48,41
2015/11/10,46,41
2015/11/11,50,44
2015/11/12,53,41
2015/11/13,48,33
2015/11/14,50,35
2015/11/15,42,35
2015/11/16,41,33
2015/11/17,37,30
2015/11/18,33,28
2015/11/19,30,24
2015/11/20,32,19
2015/11/21,26,17
2015/11/22,32,14
2015/11/23,32,17
2015/11/24,32,19
2015/11/25,35,23
2015/11/26,39,21
2015/11/27,39,26
2015/11/28,35,26
2015/11/29,39,26
2015/11/30,37,23
2015/12/1,41,23
2015/12/2,41,26
2015/12/3,39,28
2015/12/4,41,26
2015/12/5,39,33
2015/12/6,37,35
2015/12/7,50,24
2015/12/8,41,24
2015/12/9,41,24
2015/12/10,39,28
2015/12/11,44,28
2015/12/12,39,26
2015/12/13,35,19
2015/12/14,37,19
2015/12/15,42,19
2015/12/16,37,24
2015/12/17,39,23
2015/12/18,41,23
2015/12/19,39,23
2015/12/20,41,21
2015/12/21,41,23
2015/12/22,39,24
2015/12/23,35,21
2015/12/24,28,17
2015/12/25,35,19
2015/12/26,39,21
2015/12/27,41,19
2015/12/28,39,21
2015/12/29,41,24
2015/12/30,42,23
2015/12/31,39,24
2016/1/1,35,19
2016/1/2,35,15
2016/1/3,35,15
2016/1/4,35,17
2016/1/5,35,14
2016/1/6,37,17
2016/1/7,33,12
2016/1/8,28,15
2016/1/9,32,14
2016/1/10,35,15
2016/1/11,35,14
2016/1/12,35,21
2016/1/13,30,19
2016/1/14,28,12
2016/1/15,24,6
2016/1/16,28,8
2016/1/17,26,15
2016/1/18,28,14
2016/1/19,19,1
2016/1/20,10,5
2016/1/21,26,8
2016/1/22,33,14
2016/1/23,35,14
2016/1/24,37,19
2016/1/25,39,19
2016/1/26,32,19
2016/1/27,26,10
2016/1/28,32,12
2016/1/29,39,14
2016/1/30,41,15
2016/1/31,42,23
2016/2/1,39,21
2016/2/2,39,19
2016/2/3,42,17
2016/2/4,46,21
2016/2/5,55,24
2016/2/6,51,24
2016/2/7,48,30
2016/2/8,44,30
2016/2/9,48,35
2016/2/10,39,21
2016/2/11,33,17
2016/2/12,41,24
2016/2/13,46,24
2016/2/14,48,28
2016/2/15,48,28
2016/2/16,46,23
2016/2/17,39,19
2016/2/18,42,24
2016/2/19,46,24
2016/2/20,39,17
2016/2/21,44,23
2016/2/22,42,21
2016/2/23,44,26
2016/2/24,46,26
2016/2/25,46,24
2016/2/26,41,23
2016/2/27,51,28
2016/2/28,62,33
2016/2/29,62,35
2016/3/1,51,39
2016/3/2,53,28
2016/3/3,51,30
2016/3/4,51,28
2016/3/5,41,26
2016/3/6,41,24
2016/3/7,44,23
2016/3/8,46,26
2016/3/9,48,33
2016/3/10,53,26
2016/3/11,59,37
2016/3/12,59,33
2016/3/13,62,41
2016/3/14,64,41
2016/3/15,68,37
2016/3/16,60,37
2016/3/17,60,37
2016/3/18,68,44
2016/3/19,57,41
2016/3/20,59,35
2016/3/21,59,35
2016/3/22,59,39
2016/3/23,66,41
2016/3/24,69,39
2016/3/25,71,44
2016/3/26,71,44
2016/3/27,71,44
2016/3/28,75,55
2016/3/29,73,50
2016/3/30,64,46
2016/3/31,64,41
2016/4/1,71,44
2016/4/2,75,50
2016/4/3,71,51
2016/4/4,75,46
2016/4/5,77,48
2016/4/6,80,44
2016/4/7,66,39
2016/4/8,62,44
2016/4/9,68,44
2016/4/10,80,50
2016/4/11,75,50
2016/4/12,71,53
2016/4/13,71,48
2016/4/14,68,48
2016/4/15,69,46
2016/4/16,59,48
2016/4/17,78,48
2016/4/18,86,59
2016/4/19,78,50
2016/4/20,73,44
2016/4/21,80,59
2016/4/22,84,55
2016/4/23,75,53
2016/4/24,64,53
2016/4/25,78,55
2016/4/26,82,59
2016/4/27,87,59
2016/4/28,89,62
2016/4/29,69,50
2016/4/30,80,48
2016/5/1,80,59
2016/5/2,80,57
2016/5/3,77,53
2016/5/4,78,53
2016/5/5,78,55
2016/5/6,69,53
2016/5/7,80,60
2016/5/8,84,64
2016/5/9,73,46
2016/5/10,77,55
2016/5/11,57,50
2016/5/12,75,48
2016/5/13,86,59
2016/5/14,89,60
2016/5/15,82,64
2016/5/16,84,59
2016/5/17,84,59
2016/5/18,84,59
2016/5/19,86,64
2016/5/20,75,55
2016/5/21,84,60
2016/5/22,84,60
2016/5/23,86,59
2016/5/24,86,62
2016/5/25,84,62
2016/5/26,87,62
2016/5/27,93,69
2016/5/28,82,60
2016/5/29,87,62
2016/5/30,89,64
2016/5/31,84,66
2016/6/1,84,64
2016/6/2,86,64
2016/6/3,87,66
2016/6/4,75,60
2016/6/5,87,66
2016/6/6,87,69
2016/6/7,87,66
2016/6/8,86,62
2016/6/9,89,64
2016/6/10,77,64
2016/6/11,78,62
2016/6/12,86,60
2016/6/13,93,69
2016/6/14,91,68
2016/6/15,89,66
2016/6/16,95,71
2016/6/17,91,71
2016/6/18,91,73
2016/6/19,95,73
2016/6/20,93,69
2016/6/21,91,69
2016/6/22,95,69
2016/6/23,96,73
2016/6/24,91,68
2016/6/25,80,68
2016/6/26,84,71
2016/6/27,87,69
2016/6/28,86,68
2016/6/29,89,68
2016/6/30,87,71
2016/7/1,86,69
2016/7/2,89,71
2016/7/3,89,69
2016/7/4,91,73
2016/7/5,89,75
2016/7/6,93,75
2016/7/7,96,77
2016/7/8,95,75
2016/7/9,87,73
2016/7/10,95,75
2016/7/11,87,69
2016/7/12,80,66
2016/7/13,84,69
2016/7/14,86,71
2016/7/15,91,71
2016/7/16,78,69
2016/7/17,75,68
2016/7/18,84,75
2016/7/19,89,77
2016/7/20,91,78
2016/7/21,91,75
2016/7/22,84,71
2016/7/23,91,75
2016/7/24,93,77
2016/7/25,91,73
2016/7/26,89,75
2016/7/27,86,77
2016/7/28,89,75
2016/7/29,89,75
2016/7/30,91,73
2016/7/31,93,75
2016/8/1,91,77
2016/8/2,89,77
2016/8/3,91,75
2016/8/4,84,71
2016/8/5,86,73
2016/8/6,87,73
2016/8/7,91,77
2016/8/8,89,78
2016/8/9,87,78
2016/8/10,91,77
2016/8/11,89,75
2016/8/12,86,68
2016/8/13,87,71
2016/8/14,82,71
2016/8/15,75,71
2016/8/16,89,68
2016/8/17,89,71
2016/8/18,89,73
2016/8/19,87,73
2016/8/20,86,75
2016/8/21,87,75
2016/8/22,87,62
2016/8/23,84,60
2016/8/24,87,64
2016/8/25,89,60
2016/8/26,87,64
2016/8/27,86,64
2016/8/28,91,66
2016/8/29,80,64
2016/8/30,82,60
2016/8/31,86,66
2016/9/1,84,64
2016/9/2,87,66
2016/9/3,84,68
2016/9/4,86,68
2016/9/5,87,62
2016/9/6,87,64
2016/9/7,86,66
2016/9/8,71,62
2016/9/9,78,64
2016/9/10,78,64
2016/9/11,86,68
2016/9/12,86,66
2016/9/13,86,66
2016/9/14,77,64
2016/9/15,69,57
2016/9/16,77,51
2016/9/17,78,57
2016/9/18,75,57
2016/9/19,77,60
2016/9/20,80,64
2016/9/21,84,68
2016/9/22,80,66
2016/9/23,75,64
2016/9/24,73,51
2016/9/25,68,46
2016/9/26,71,51
2016/9/27,77,55
2016/9/28,75,57
2016/9/29,78,60
2016/9/30,80,60
2016/10/1,71,53
2016/10/2,75,53
2016/10/3,57,50
2016/10/4,66,39
2016/10/5,62,44
2016/10/6,66,46
2016/10/7,68,48
2016/10/8,66,48
2016/10/9,71,51
2016/10/10,73,53
2016/10/11,60,50
2016/10/12,69,53
2016/10/13,69,46
2016/10/14,71,51
2016/10/15,71,55
2016/10/16,59,50
2016/10/17,55,50
2016/10/18,57,42
2016/10/19,59,41
2016/10/20,55,41
2016/10/21,62,48
2016/10/22,59,46
2016/10/23,51,41
2016/10/24,53,33
2016/10/25,51,32
2016/10/26,53,35
2016/10/27,41,26
2016/10/28,44,26
2016/10/29,53,30
2016/10/30,59,33
2016/10/31,59,39
2016/11/1,62,33
2016/11/2,48,37
2016/11/3,53,33
2016/11/4,50,28
2016/11/5,50,35
2016/11/6,46,30
2016/11/7,51,32
2016/11/8,53,33
2016/11/9,51,37
2016/11/10,55,26
2016/11/11,51,28
2016/11/12,51,33
2016/11/13,46,37
2016/11/14,50,42
2016/11/15,57,35
2016/11/16,41,30
2016/11/17,33,15
2016/11/18,32,17
2016/11/19,37,19
2016/11/20,39,19
2016/11/21,39,24
2016/11/22,46,23
2016/11/23,46,21
2016/11/24,46,24
2016/11/25,37,24
2016/11/26,48,28
2016/11/27,50,23
2016/11/28,48,24
2016/11/29,42,26
2016/11/30,48,26
2016/12/1,42,21
2016/12/2,42,24
2016/12/3,50,28
2016/12/4,48,26
2016/12/5,41,19
2016/12/6,41,21
2016/12/7,39,28
2016/12/8,42,26
2016/12/9,39,19
2016/12/10,35,19
2016/12/11,42,19
2016/12/12,42,21
2016/12/13,42,23
2016/12/14,44,23
2016/12/15,44,23
2016/12/16,41,26
2016/12/17,37,24
2016/12/18,42,21
2016/12/19,37,17
2016/12/20,37,21
2016/12/21,37,28
2016/12/22,39,14
2016/12/23,39,17
2016/12/24,39,17
2016/12/25,37,17
2016/12/26,35,19
2016/12/27,35,19
2016/12/28,41,24
2016/12/29,41,19
2016/12/30,39,23
2016/12/31,39,21
2017/1/1,35,24
2017/1/2,39,26
2017/1/3,37,26
2017/1/4,39,23
2017/1/5,39,23
2017/1/6,39,19
2017/1/7,41,19
2017/1/8,41,21
2017/1/9,39,23
2017/1/10,35,17
2017/1/11,32,19
2017/1/12,32,23
2017/1/13,37,21
2017/1/14,35,23
2017/1/15,35,15
2017/1/16,33,15
2017/1/17,32,14
2017/1/18,32,12
2017/1/19,33,17
2017/1/20,37,19
2017/1/21,39,23
2017/1/22,46,19
2017/1/23,42,21
2017/1/24,39,24
2017/1/25,32,15
2017/1/26,33,23
2017/1/27,41,23
2017/1/28,39,17
2017/1/29,41,19
2017/1/30,44,28
2017/1/31,44,28
2017/2/1,50,24
2017/2/2,41,21
2017/2/3,35,26
2017/2/4,39,17
2017/2/5,37,21
2017/2/6,41,19
2017/2/7,46,21
2017/2/8,50,24
2017/2/9,51,23
2017/2/10,44,24
2017/2/11,46,33
2017/2/12,50,24
2017/2/13,42,23
2017/2/14,46,28
2017/2/15,59,28
2017/2/16,42,26
2017/2/17,33,24
2017/2/18,41,26
2017/2/19,46,23
2017/2/20,51,28
2017/2/21,55,30
2017/2/22,55,26
2017/2/23,59,35
2017/2/24,59,35
2017/2/25,44,24
2017/2/26,55,28
2017/2/27,57,26
2017/2/28,55,33
2017/3/1,51,28
2017/3/2,48,24
2017/3/3,46,30
2017/3/4,55,33
2017/3/5,60,33
2017/3/6,64,35
2017/3/7,66,44
2017/3/8,57,35
2017/3/9,57,33
2017/3/10,60,33
2017/3/11,60,37
2017/3/12,62,42
2017/3/13,62,41
2017/3/14,68,39
2017/3/15,62,44
2017/3/16,53,41
2017/3/17,59,37
2017/3/18,59,41
2017/3/19,48,37
2017/3/20,39,32
2017/3/21,57,39
2017/3/22,59,39
2017/3/23,59,41
2017/3/24,60,39
2017/3/25,68,44
2017/3/26,59,39
2017/3/27,62,41
2017/3/28,69,39
2017/3/29,73,41
2017/3/30,77,53
2017/3/31,68,51
2017/4/1,66,48
2017/4/2,73,50
2017/4/3,68,55
2017/4/4,66,44
2017/4/5,66,44
2017/4/6,66,50
2017/4/7,71,42
2017/4/8,77,46
2017/4/9,69,44
2017/4/10,78,50
2017/4/11,87,55
2017/4/12,80,55
2017/4/13,80,53
2017/4/14,75,48
2017/4/15,64,51
2017/4/16,75,51
2017/4/17,71,48
2017/4/18,80,55
2017/4/19,77,50
2017/4/20,75,50
2017/4/21,66,42
2017/4/22,75,50
2017/4/23,82,53
2017/4/24,87,57
2017/4/25,91,62
2017/4/26,84,53
2017/4/27,82,57
2017/4/28,84,62
2017/4/29,80,57
2017/4/30,78,55
2017/5/1,68,50
2017/5/2,84,50
2017/5/3,84,57
2017/5/4,89,59
2017/5/5,84,57
2017/5/6,87,55
2017/5/7,89,53
2017/5/8,86,60
2017/5/9,82,59
2017/5/10,78,57
2017/5/11,82,57
2017/5/12,87,59
2017/5/13,93,64
2017/5/14,96,68
2017/5/15,96,69
2017/5/16,95,66
2017/5/17,87,60
2017/5/18,62,51
2017/5/19,66,51
2017/5/20,91,60
2017/5/21,87,59
2017/5/22,87,60
2017/5/23,93,68
2017/5/24,98,71
2017/5/25,80,62
2017/5/26,75,59
2017/5/27,91,60
2017/5/28,87,60
2017/5/29,73,53
2017/5/30,82,59
2017/5/31,89,64
2017/6/1,84,59
2017/6/2,68,53
2017/6/3,87,62
2017/6/4,93,68
2017/6/5,98,68
2017/6/6,86,60
2017/6/7,87,62
2017/6/8,80,64
2017/6/9,82,60
2017/6/10,96,68
2017/6/11,98,73
2017/6/12,100,73
2017/6/13,93,75
2017/6/14,93,71
2017/6/15,86,66
2017/6/16,91,69
2017/6/17,86,68
2017/6/18,73,66
2017/6/19,73,64
2017/6/20,78,62
2017/6/21,86,66
2017/6/22,93,68
2017/6/23,93,71
2017/6/24,95,75
2017/6/25,95,75
2017/6/26,95,75
2017/6/27,98,73
2017/6/28,96,75
2017/6/29,95,75
2017/6/30,80,73
2017/7/1,87,73
2017/7/2,78,73
2017/7/3,87,73
2017/7/4,93,75
2017/7/5,93,75
2017/7/6,93,75
2017/7/7,96,78
2017/7/8,96,80
2017/7/9,96,75
2017/7/10,95,75
2017/7/11,89,77
2017/7/12,93,77
2017/7/13,91,77
2017/7/14,87,77
2017/7/15,89,77
2017/7/16,91,73
2017/7/17,80,75
2017/7/18,82,75
2017/7/19,80,75
2017/7/20,84,71
2017/7/21,84,69
2017/7/22,71,66
2017/7/23,86,73
2017/7/24,86,71
2017/7/25,86,69
2017/7/26,86,68
2017/7/27,87,73
2017/7/28,87,75
2017/7/29,84,75
2017/7/30,95,75
2017/7/31,96,75
2017/8/1,89,71
2017/8/2,93,73
2017/8/3,96,73
2017/8/4,93,71
2017/8/5,86,71
2017/8/6,91,73
2017/8/7,86,71
2017/8/8,87,69
2017/8/9,82,71
2017/8/10,86,71
2017/8/11,86,73
2017/8/12,82,71
2017/8/13,84,71
2017/8/14,84,71
2017/8/15,84,71
2017/8/16,86,71
2017/8/17,89,73
2017/8/18,86,71
2017/8/19,89,71
2017/8/20,91,68
2017/8/21,89,64
2017/8/22,82,64
2017/8/23,64,60
2017/8/24,82,60
2017/8/25,78,59
2017/8/26,80,64
2017/8/27,78,66
2017/8/28,80,64
2017/8/29,80,64
2017/8/30,82,64
2017/8/31,82,68
2017/9/1,86,62
2017/9/2,87,62
2017/9/3,87,64
2017/9/4,87,68
2017/9/5,84,69
2017/9/6,80,64
2017/9/7,86,59
2017/9/8,82,64
2017/9/9,84,66
2017/9/10,82,66
2017/9/11,82,62
2017/9/12,82,62
2017/9/13,84,59
2017/9/14,86,62
2017/9/15,86,57
2017/9/16,80,57
2017/9/17,84,60
2017/9/18,80,55
2017/9/19,80,59
2017/9/20,84,64
2017/9/21,80,66
2017/9/22,75,53
2017/9/23,73,48
2017/9/24,71,50
2017/9/25,77,50
2017/9/26,78,60
2017/9/27,78,53
2017/9/28,64,46
2017/9/29,68,48
2017/9/30,71,46
2017/10/1,69,50
2017/10/2,71,53
2017/10/3,64,53
2017/10/4,64,53
2017/10/5,59,46
2017/10/6,51,41
2017/10/7,59,41
2017/10/8,57,41
2017/10/9,64,46
2017/10/10,55,46
2017/10/11,62,44
2017/10/12,64,46
2017/10/13,60,50
2017/10/14,59,46
2017/10/15,64,46
2017/10/16,68,51
2017/10/17,64,50
2017/10/18,55,42
2017/10/19,60,41
2017/10/20,64,46
2017/10/21,59,46
2017/10/22,60,46
2017/10/23,64,50
2017/10/24,60,39
2017/10/25,53,32
2017/10/26,59,33
2017/10/27,60,37
2017/10/28,62,41
2017/10/29,62,35
2017/10/30,55,30
2017/10/31,59,35
2017/11/1,59,37
2017/11/2,59,37
2017/11/3,64,37
2017/11/4,59,37
2017/11/5,57,41
2017/11/6,51,28
2017/11/7,50,30
2017/11/8,51,30
2017/11/9,53,30
2017/11/10,46,23
2017/11/11,46,26
2017/11/12,46,28
2017/11/13,41,21
2017/11/14,41,19
2017/11/15,42,23
2017/11/16,48,24
2017/11/17,46,28
2017/11/18,48,21
2017/11/19,44,23
2017/11/20,44,21
2017/11/21,44,24
2017/11/22,39,23
2017/11/23,41,23
2017/11/24,44,21
2017/11/25,33,19
2017/11/26,39,21
2017/11/27,41,21
2017/11/28,42,24
2017/11/29,41,23
2017/11/30,37,21
2017/12/1,44,23
2017/12/2,46,24
2017/12/3,41,23
2017/12/4,42,24
2017/12/5,42,24
2017/12/6,39,21
2017/12/7,37,17
2017/12/8,30,17
2017/12/9,32,23
2017/12/10,32,24
2017/12/11,37,23
2017/12/12,33,15
2017/12/13,39,17
2017/12/14,42,21
2017/12/15,39,23
